CODMUNICIO,BIOMA,ZONA_CLIMATICA,TP_UMIDADE,DISTR_UMID,TEMPERATURA
220635,CAATINGA,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
210635,AMAZONIA,Tropical Zona Equatorial,semi umido,4 a 5 meses secos,quente com media maior que 18 graus em todos os meses
210890,CERRADO,Tropical Zona Equatorial,semi umido,4 a 5 meses secos,quente com media maior que 18 graus em todos os meses
231000,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
231180,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
230526,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
230535,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
230393,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
231100,CAATINGA,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
230620,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
231130,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
220527,CAATINGA,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
230125,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
211030,CERRADO,Tropical Zona Equatorial,semi umido,4 a 5 meses secos,quente com media maior que 18 graus em todos os meses
210095,AMAZONIA,Tropical Zona Equatorial,semi umido,4 a 5 meses secos,quente com media maior que 18 graus em todos os meses
150370,AMAZONIA,Equatorial,umido,3 meses secos,quente com media maior que 18 graus em todos os meses
150497,AMAZONIA,Equatorial,umido,3 meses secos,quente com media maior que 18 graus em todos os meses
230240,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
230763,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
221065,CAATINGA,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
150157,AMAZONIA,Equatorial,umido,3 meses secos,quente com media maior que 18 graus em todos os meses
130270,AMAZONIA,Equatorial,umido,1 a 2 meses secos,quente com media maior que 18 graus em todos os meses
230700,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
230860,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
220202,CAATINGA,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
210400,CERRADO,Tropical Zona Equatorial,semi umido,4 a 5 meses secos,quente com media maior que 18 graus em todos os meses
211167,CERRADO,Tropical Zona Equatorial,semi umido,4 a 5 meses secos,quente com media maior que 18 graus em todos os meses
210380,CERRADO,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
210325,AMAZONIA,Equatorial,umido,3 meses secos,quente com media maior que 18 graus em todos os meses
230565,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
221100,CAATINGA,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
211107,CERRADO,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
231140,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
211285,AMAZONIA,Equatorial,umido,3 meses secos,quente com media maior que 18 graus em todos os meses
220551,CAATINGA,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
150013,AMAZONIA,Equatorial,umido,3 meses secos,quente com media maior que 18 graus em todos os meses
241105,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
220040,CAATINGA,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
210440,CERRADO,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
210535,CERRADO,Tropical Zona Equatorial,semi umido,4 a 5 meses secos,quente com media maior que 18 graus em todos os meses
211125,CERRADO,Tropical Zona Equatorial,semi umido,4 a 5 meses secos,quente com media maior que 18 graus em todos os meses
210560,CERRADO,Tropical Zona Equatorial,semi umido,4 a 5 meses secos,quente com media maior que 18 graus em todos os meses
130330,AMAZONIA,Equatorial,umido,1 a 2 meses secos,quente com media maior que 18 graus em todos os meses
230533,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
220260,CAATINGA,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
240800,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
210060,AMAZONIA,Tropical Zona Equatorial,semi umido,4 a 5 meses secos,quente com media maior que 18 graus em todos os meses
240145,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
240440,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
211220,CERRADO,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
210450,CERRADO,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
240110,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
150420,AMAZONIA,Equatorial,umido,3 meses secos,quente com media maior que 18 graus em todos os meses
230410,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
211153,AMAZONIA,Equatorial,umido,3 meses secos,quente com media maior que 18 graus em todos os meses
220273,CAATINGA,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
241025,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
230760,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
231150,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
211163,CERRADO,Tropical Zona Equatorial,semi umido,4 a 5 meses secos,quente com media maior que 18 graus em todos os meses
241335,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
210550,AMAZONIA,Tropical Zona Equatorial,semi umido,4 a 5 meses secos,quente com media maior que 18 graus em todos os meses
210160,CERRADO,Tropical Zona Equatorial,semi umido,4 a 5 meses secos,quente com media maior que 18 graus em todos os meses
211085,AMAZONIA,Equatorial,umido,3 meses secos,quente com media maior que 18 graus em todos os meses
240185,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
230185,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
241160,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
240720,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
240950,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
240450,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
241255,CAATINGA,Tropical Nordeste Oriental,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
240410,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
211230,CERRADO,Tropical Zona Equatorial,semi umido,4 a 5 meses secos,quente com media maior que 18 graus em todos os meses
210910,CERRADO,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
241440,CAATINGA,Tropical Nordeste Oriental,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
220030,CAATINGA,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
240250,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
240990,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
150730,AMAZONIA,Equatorial,umido,3 meses secos,quente com media maior que 18 graus em todos os meses
230560,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
220695,CAATINGA,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
210530,AMAZONIA,Tropical Zona Equatorial,semi umido,4 a 5 meses secos,quente com media maior que 18 graus em todos os meses
210660,CERRADO,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
172030,AMAZONIA,Equatorial,umido,3 meses secos,quente com media maior que 18 graus em todos os meses
211174,CERRADO,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
231310,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
231250,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
170740,AMAZONIA,Equatorial,umido,3 meses secos,quente com media maior que 18 graus em todos os meses
230670,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
240880,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
211176,AMAZONIA,Tropical Zona Equatorial,semi umido,4 a 5 meses secos,quente com media maior que 18 graus em todos os meses
240430,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
210460,CERRADO,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
170389,AMAZONIA,Equatorial,umido,3 meses secos,quente com media maior que 18 graus em todos os meses
220330,CAATINGA,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
171880,AMAZONIA,Equatorial,umido,3 meses secos,quente com media maior que 18 graus em todos os meses
240970,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
240510,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
170380,AMAZONIA,Equatorial,umido,3 meses secos,quente com media maior que 18 graus em todos os meses
240895,MATA ATLANTICA,Tropical Nordeste Oriental,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
240070,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
210780,CERRADO,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
170220,AMAZONIA,MASSA DAGUA,,,
150750,AMAZONIA,Equatorial,umido,3 meses secos,quente com media maior que 18 graus em todos os meses
210547,CERRADO,Tropical Zona Equatorial,semi umido,4 a 5 meses secos,quente com media maior que 18 graus em todos os meses
240020,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
220160,CAATINGA,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
241040,CAATINGA,Tropical Nordeste Oriental,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
240580,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
231050,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
210470,CERRADO,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
221040,CAATINGA,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
220558,CAATINGA,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
220990,CAATINGA,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
210480,CERRADO,Tropical Zona Equatorial,semi umido,4 a 5 meses secos,quente com media maior que 18 graus em todos os meses
230070,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
240030,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
231270,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
240750,CAATINGA,Tropical Nordeste Oriental,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
171830,CERRADO,Equatorial,umido,3 meses secos,quente com media maior que 18 graus em todos os meses
170255,CERRADO,Equatorial,umido,3 meses secos,quente com media maior que 18 graus em todos os meses
231330,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
240100,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
172020,CERRADO,Tropical Zona Equatorial,semi umido,4 a 5 meses secos,quente com media maior que 18 graus em todos os meses
240370,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
240670,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
240960,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
230940,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
211070,CERRADO,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
240470,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
210462,CERRADO,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
231300,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
210975,CERRADO,Tropical Zona Equatorial,semi umido,4 a 5 meses secos,quente com media maior que 18 graus em todos os meses
240260,MATA ATLANTICA,Tropical Nordeste Oriental,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
241010,CAATINGA,Tropical Nordeste Oriental,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
241390,CAATINGA,Tropical Nordeste Oriental,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
150715,AMAZONIA,Equatorial,umido,3 meses secos,quente com media maior que 18 graus em todos os meses
240550,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
230680,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
241460,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
210420,CERRADO,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
220640,CAATINGA,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
230835,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
220325,CAATINGA,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
150175,AMAZONIA,Equatorial,umido,3 meses secos,quente com media maior que 18 graus em todos os meses
240080,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
210235,AMAZONIA,Tropical Zona Equatorial,semi umido,4 a 5 meses secos,quente com media maior que 18 graus em todos os meses
210375,CERRADO,Tropical Zona Equatorial,semi umido,4 a 5 meses secos,quente com media maior que 18 graus em todos os meses
172080,CERRADO,Tropical Zona Equatorial,semi umido,4 a 5 meses secos,quente com media maior que 18 graus em todos os meses
220750,CAATINGA,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
150375,AMAZONIA,Equatorial,umido,1 a 2 meses secos,quente com media maior que 18 graus em todos os meses
210230,CERRADO,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
240230,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
230850,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
220775,CAATINGA,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
170290,CERRADO,Equatorial,umido,3 meses secos,quente com media maior que 18 graus em todos os meses
230600,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
240485,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
240160,CAATINGA,Tropical Nordeste Oriental,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
240360,CAATINGA,Tropical Nordeste Oriental,semi umido,4 a 5 meses secos,quente com media maior que 18 graus em todos os meses
210455,CERRADO,Tropical Zona Equatorial,semi umido,4 a 5 meses secos,quente com media maior que 18 graus em todos os meses
231123,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
210700,CERRADO,Tropical Zona Equatorial,semi umido,4 a 5 meses secos,quente com media maior que 18 graus em todos os meses
171070,CERRADO,Tropical Zona Equatorial,semi umido,4 a 5 meses secos,quente com media maior que 18 graus em todos os meses
220860,CAATINGA,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
220105,CAATINGA,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
240190,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
220630,CAATINGA,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
231126,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
150549,AMAZONIA,Equatorial,umido,3 meses secos,quente com media maior que 18 graus em todos os meses
240870,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
221050,CAATINGA,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
240375,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
240810,MATA ATLANTICA,Tropical Nordeste Oriental,semi umido,4 a 5 meses secos,quente com media maior que 18 graus em todos os meses
231090,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
241140,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
240460,CAATINGA,Tropical Nordeste Oriental,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
220710,CAATINGA,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
241200,CAATINGA,Tropical Nordeste Oriental,semi umido,4 a 5 meses secos,quente com media maior que 18 graus em todos os meses
240130,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
220010,CAATINGA,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
241280,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
240933,CAATINGA,Tropical Nordeste Oriental,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
241360,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
241090,CAATINGA,Tropical Nordeste Oriental,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
220140,CAATINGA,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
211180,CERRADO,Tropical Zona Equatorial,semi umido,4 a 5 meses secos,quente com media maior que 18 graus em todos os meses
220554,CAATINGA,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
210592,CERRADO,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
172010,CERRADO,Tropical Zona Equatorial,semi umido,4 a 5 meses secos,quente com media maior que 18 graus em todos os meses
220915,CAATINGA,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
230690,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
241100,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
240490,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
230426,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
210545,CERRADO,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
220960,CAATINGA,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
231080,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
150277,AMAZONIA,Equatorial,umido,3 meses secos,quente com media maior que 18 graus em todos os meses
241270,CAATINGA,Tropical Nordeste Oriental,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
150295,AMAZONIA,Equatorial,umido,3 meses secos,quente com media maior que 18 graus em todos os meses
241110,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
221038,CAATINGA,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
210955,CERRADO,Tropical Zona Equatorial,semi umido,4 a 5 meses secos,quente com media maior que 18 graus em todos os meses
210350,CERRADO,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
240710,CAATINGA,Tropical Nordeste Oriental,semi umido,4 a 5 meses secos,quente com media maior que 18 graus em todos os meses
241445,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
241290,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
240270,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
240610,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
240325,CAATINGA,Tropical Nordeste Oriental,semi umido,4 a 5 meses secos,quente com media maior que 18 graus em todos os meses
241260,CAATINGA,Tropical Nordeste Oriental,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
240165,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
241070,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
220020,CAATINGA,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
150553,AMAZONIA,Equatorial,umido,3 meses secos,quente com media maior que 18 graus em todos os meses
241380,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
171280,CERRADO,Tropical Zona Equatorial,semi umido,4 a 5 meses secos,quente com media maior que 18 graus em todos os meses
150745,AMAZONIA,Equatorial,umido,3 meses secos,quente com media maior que 18 graus em todos os meses
240150,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
240520,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
210598,CERRADO,Tropical Zona Equatorial,semi umido,4 a 5 meses secos,quente com media maior que 18 graus em todos os meses
230427,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
241450,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
240840,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
210790,CERRADO,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
241190,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
211090,CAATINGA,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
130090,AMAZONIA,Equatorial,umido,1 a 2 meses secos,quente com media maior que 18 graus em todos os meses
240170,CAATINGA,Tropical Nordeste Oriental,semi umido,4 a 5 meses secos,quente com media maior que 18 graus em todos os meses
240820,MATA ATLANTICA,Tropical Nordeste Oriental,semi umido,4 a 5 meses secos,quente com media maior que 18 graus em todos os meses
220350,CAATINGA,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
240930,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
220460,CAATINGA,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
170100,CERRADO,Tropical Zona Equatorial,semi umido,4 a 5 meses secos,quente com media maior que 18 graus em todos os meses
220980,CAATINGA,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
240640,CAATINGA,Tropical Nordeste Oriental,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
241220,CAATINGA,Tropical Nordeste Oriental,semi umido,4 a 5 meses secos,quente com media maior que 18 graus em todos os meses
241020,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
241490,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
230030,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
240390,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
220060,CAATINGA,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
241310,CAATINGA,Tropical Nordeste Oriental,semi umido,4 a 5 meses secos,quente com media maior que 18 graus em todos os meses
220090,CAATINGA,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
210408,CERRADO,Tropical Zona Equatorial,semi umido,4 a 5 meses secos,quente com media maior que 18 graus em todos os meses
231030,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
210670,CERRADO,Tropical Zona Equatorial,semi umido,4 a 5 meses secos,quente com media maior que 18 graus em todos os meses
241480,CAATINGA,Tropical Nordeste Oriental,semi umido,4 a 5 meses secos,quente com media maior que 18 graus em todos os meses
220050,CAATINGA,Tropical Zona Equatorial,semi arido,6 meses secos,quente com media maior que 18 graus em todos os meses
240940,CAATINGA,Tropical Zona Equatorial,semi arido,7 a 8 meses secos,quente com media maior que 18 graus em todos os meses
